Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,186.121834666874,186.941781389892,197.402402426459,225.440493639993,208.999748076,226.876512633529,240.955232436321,243.817323446096,257.190081597614,281.629276716978,276.782059767758,294.866149448689,311.51901877983,389.796972143257,463.549790110905,479.162164741466,468.856330923431,518.450612880301,571.720267490217,634.561894108334,773.439454072262,777.833110434383,725.728116212689,732.588723549442,650.563519617381,554.439146516658,578.603956518682,665.119756482631,704.466221711,728.549336565123,822.79386754523,864.563865250914,733.243855634055,709.659254937363,701.041551520198,766.820590836759,747.069673916573,767.684192170293,697.352671611013,670.697829187975,707.120377674078,626.169149753934,625.998816166344,809.968140498029,981.744631574583,1115.71395657647,1220.00246913408,1362.31065164416,1421.11861281885,1386.59024970969,1601.72765054704,1735.58492331253,1702.9691001504,1673.22110186487,1656.16770915726,1479.61525980543,1329.80728479234,1520.21223076132,1538.90167917284,1493.81793829992,1344.10320999294,1522.3933455926,1628.31894446307,1568.15989105305,1673.84113878039
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.65402710842858,5.81323062317507,5.44229903174101,6.02368153670294,6.1093198259879,5.95519810609397,5.97289194008616,5.99483832571677,5.88653784608628,6.4068224250504,6.44395355300087,6.35389212552533,6.16748822866704,6.16127136570725,5.82088066015327,5.9713905922151,6.06778640864792,5.929017140206,5.789154817055,5.81267571889709,6.03580639616093,6.04446785568353,5.72792044451625,..,..
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.6864155481713,37.7867723772784,34.9671084093503,50.2183209113464,61.7805221691527,68.6159741148416,75.0646905405438,84.0911878928683,86.4788770271068,90.1430694546991,104.119647011763,112.278381664917,109.068556220884,104.77671727692,98.4993287451866,90.8005708722338,85.8992173772415,90.0131504862594,90.0756532490733,87.2982461391314,81.5518950187536,92.3865748809452,92.5815209732848,..,..
Africa Eastern and Southern,AFE,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.169658253166,44.4688383362574,44.8778899276436,45.160582805883,45.5356954673738,45.7707229233552,45.7657253575752,46.4407454164319,46.7386317469603,46.977475702472,47.2480056807395,47.4640156591505,47.1667922827106,47.7466079240168,47.7443277639797,47.9685480547675,48.568138198282,48.8607248856663,48.9839167133521,49.4169883847351,49.816713138052,50.0204932967522,50.2908293797205,48.9040956565702,48.9979586702536,49.3929024640878,50.0097614989116,51.0689429320971,50.8766070614947,51.2658735140762,51.0963264543047,50.8732436063946,50.7159460478921,51.0737619133776,50.9665887956464,51.4820566813357,51.3531898360738,51.5708865171429,51.3179554721368,51.8070772449868,52.5573418626777,52.8755360536287,53.2067443343026,53.6783047685822,54.1929278660434,54.8076807136336,55.6935152578453,56.4843531784534,57.2401063228798,58.0955271436463,58.827279206282,59.2000040300701,60.2495123598467,60.895739752772,61.2514360156709,61.713030523495,62.1679813169199,62.5912750961501,63.3306913582336,63.8572612837043,63.7664840026943,62.9799991857494,64.4870195456608,65.146290855385,..
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,130075728,133534923,137171659,140945536,144904094,149033472,153281203,157704381,162329396,167088245,171984985,177022314,182126556,187524135,193186642,198914573,204802976,210680842,217074286,223974122,230792729,238043099,245822010,253644643,261458202,269450407,277621771,286067346,294498625,302939121,311748681,320442961,329082707,338324002,347441809,356580375,366138524,375646235,385505757,395750933,406156661,416807868,427820358,439173286,450928044,463076637,475606210,488580707,502070763,516003448,530308387,544737983,559609961,575202699,590968990,607123269,623369401,640058741,657801085,675950189,694446100,713090928,731821393,750503764,769294618
Africa Eastern and Southern,AFE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.65031036894191,6.66730834168741,6.68824576701073,6.70922635305278,6.72492992979071,6.73745943915781,6.76648648398455,6.77549319640557,6.7825231473586,6.78281325136195,6.79270924423155,6.79899797307995,6.79835183147635,6.79603792998549,6.79297208563693,6.78336232325025,6.76829164257841,6.74940517002009,6.73332529073522,6.71517811064519,6.69461156323483,6.66376949580984,6.63544939064984,6.59534764547448,6.54988619558372,6.50024081179738,6.4482709318895,6.39868038918192,6.32904104386327,6.24992878317002,6.16021171875849,6.09484601741377,6.02821887809703,5.97024615922812,5.91123813561732,5.85348014036154,5.78158012010132,5.71082027615965,5.66288610499311,5.61161901998499,5.54989301895013,5.50176609365985,5.44969577120574,5.40732792013545,5.38130825995291,5.35039851932097,5.30592047242956,5.25398480103277,5.21940349533757,5.14253544179731,5.06649694569372,4.98101550181667,4.89958534111926,4.81956335424637,4.74807426510375,4.676508011604,4.61574383851019,4.56988358574791,4.52144320133481,4.47133814751909,4.41297254940111,4.3506825352307,4.28703336709339,4.22377147390389,..
Africa Eastern and Southern,AFE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.891848443124,103.979742123847,103.359095079909,98.5024946856404,99.2462403902775,95.7524125736609,94.2505826472937,92.606935368313,92.2812231146882,87.9441531905424,85.2027391597479,82.1943407373521,78.8378528827153,75.6413221963481,72.7254355200617,69.5713791768326,66.2640252936723,63.474495764419,60.8028072164861,58.5097391916938,56.9034241703036,57.8926194287132,53.0417763570726,50.7336578699843,50.0271083910676,49.010304526817,47.7739196418728,46.7832639603647,43.8518142030077,42.1900739123661,41.1258527019551,40.0875597895277,39.6730585330406,37.919755006862,..
Africa Eastern and Southern,AFE,Age dependency ratio (% of working-age population),SP.POP.DPND,88.9677901516107,89.3222844022383,89.6850638309247,90.1224754792289,90.5506447144692,91.0138162163559,91.5444584507984,92.0497306900274,92.516704370843,92.9576487526757,93.4292377555176,93.9458028567404,94.4694545386609,94.9234242975106,95.2067166471228,95.3781533431628,95.5880747369406,95.7630864792575,95.7824590916827,95.8103500668991,95.7845173175987,95.7123971445204,95.634275008347,95.3843429603511,95.0562447772691,94.7505109025836,94.4805490238082,94.2721097383902,94.0649981124854,93.8586172624529,93.6538623439767,93.4111683219832,93.3363751975131,93.2577324771106,92.9463649287734,92.8644391951083,93.2692342815653,93.561905184431,93.2877514272758,92.8254342830759,92.3979511109114,91.9550701725296,91.5270061828141,91.1357231031945,90.7728755792482,90.4539572577438,90.1559484991249,89.8314530134578,89.4556744056117,89.0526986405176,88.5725762183229,87.977208607463,87.3607761347659,86.7370985760153,86.0934422011175,85.3786910237359,84.6520152076131,83.880531648472,83.0340977254466,82.2360975117786,81.4337765865991,80.6343383343277,79.8794634848445,79.1468573052485,78.4373570606636
Africa Eastern and Southern,AFE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.1113985715938,24.5478855856221,24.155247670413,23.9068320543131,23.7535970090505,23.7215693147289,24.0587547014915,24.7882414564583,25.6517411043972,26.4014914483339,26.783512771668,26.8099256476532,26.718090843669,26.5806027577654,26.4752075303282,26.481074204187,26.6344693132689,26.9060828802191,27.2748902256712,27.7160223399542,28.1950673870572,29.4494715393378,29.9084407978715,29.0705818904145,27.779344075003,29.5154675697179,28.8772739849101,27.3113771648908,27.4042948742715,26.2482004644559,26.7556863585895,..,..,..,..
Africa Eastern and Southern,AFE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2.0607950660547,-3.73520096463871,-3.7094152670352,-1.51094676838631,3.71089477427474,7.58598843236698,11.9709572728877,14.0266797426926,10.6212767936119,12.2915083681986,15.3945898647413,18.9817344263369,25.1843307501841,34.8417085772319,38.6822187535997,41.1418731195727,47.2303096080257,55.3531742299429,48.3566109139022,52.3280574809698,50.6691599886289,55.6824966896026,61.8995446288075,67.9319183607905,64.2957122823407,66.0579110837285,68.5335229920709,70.6285845025844,72.9280029505601,52.720021220361,60.2080451376523,55.46278986453,53.1991437880247,..
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,121.939925360065,127.454188774276,133.82704430968,139.008291347405,148.549378833398,155.565216180955,162.110767725028,144.943479575903,146.189166881183,161.921406587671,218.67629271063,195.862003677066,230.070787170051,280.649304214746,368.301914045369,413.371448166968,480.452655285577,490.847766531108,523.788096447283,624.878297351825,757.075555274744,1324.54658986636,1162.13067562725,872.832678467736,737.674887791653,753.799755384647,581.390712761563,581.523802444087,560.380581616462,509.326733627228,590.321434989055,603.878910231417,563.310079422004,570.888638172679,577.548739357662,863.950570572512,1065.68349929557,1088.99680508614,1137.74449616425,521.364734349786,516.932316255791,530.653167771193,616.796032637998,694.500937581338,840.252085094615,1001.60460688173,1236.62812739554,1407.64205786994,1668.84108160758,1454.72833143498,1663.96693663873,1844.1985949993,1941.36955612659,2131.66206746081,2221.01066549765,1860.72769393488,1630.03944681121,1574.23056047232,1720.14027955102,1798.34068458315,1680.03933212698,1765.9547879785,1796.66863273368,1599.39298291654,1284.15444092323
Africa Western and Central,AFW,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.46285171732198,3.48686742946344,3.14040186277361,4.43764004218445,4.27937776415308,4.13231116975231,4.06023138724449,3.84555184980538,3.65487135049645,3.774409592192,3.53343608253321,3.50917780913662,3.48115653658556,3.6091851488304,3.63725925102761,3.87204089971725,3.83469623415834,3.74252858246796,3.30462450428005,3.32897540102703,3.89296420486982,4.15231880504646,4.20982209551871,..,..
Africa Western and Central,AFW,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.1998505848676,18.7691806226679,19.7668741995603,31.3683767437068,35.8720825613623,41.5461069005633,48.372210711743,52.6252913194652,60.3655519585296,55.5655613542595,59.6319871828387,65.3671500691137,67.9295612950029,75.4226655904252,78.7248305848844,70.6699139211465,61.4480888061839,58.2215149144805,56.1242645554959,59.0695277145137,64.4074227528619,72.2410946748859,74.4213512159563,..,..
Africa Western and Central,AFW,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.8016586303711,89.4817581176758,91.3504447937012,92.2216567993164,87.0432891845703,89.3996276855469,..,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.779636388716,38.0589555015645,38.6817923842751,38.9369177714205,39.1945798827297,39.4797844952672,39.7192480311618,39.5293590242118,40.2588895462561,40.5678141333761,41.2779385070111,41.7301022111752,42.3561322199373,42.8681230391338,43.4371553343668,43.9670793793715,44.7525700464106,45.3622641589988,45.8762783649255,46.3285066416568,46.6962289703039,47.0752192986973,47.3739420165367,47.6195029699405,47.7975143595136,47.9442749866395,48.0379744032839,48.1393774166565,48.3713349117664,48.4959643881995,48.4592954544909,48.5310758841945,48.6885921357603,48.8549400132309,48.8592831063574,49.027006694122,49.1115573704458,49.2187834859164,49.4524590240079,49.8237633292581,50.2979830815751,50.6777904131384,51.1080235711343,51.5781222446253,52.106083093576,52.5557531001128,52.9787097061283,53.4824314053449,53.9162616333208,53.852245462001,54.603353213388,54.9639734890226,55.2927058217917,55.5549074075857,55.6954463398569,56.0383356484355,56.3924518507367,56.6264388112566,57.036976441386,57.1498467555118,57.3644254011107,57.3625716910274,57.9878133945189,58.8557215483276,..
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,97630925,99706674,101854756,104089175,106388440,108772632,111246953,113795019,116444636,119203521,122086536,125072948,128176494,131449942,134911581,138569918,142337272,146258576,150402616,154721711,159166518,163762473,168585118,173255157,177880746,182811038,187889141,193104347,198485027,204062274,209566031,215178709,221191375,227246778,233360104,239801875,246415446,253207584,260297834,267506298,274968446,282780717,290841795,299142845,307725100,316588476,325663158,334984176,344586109,354343844,364358270,374790143,385360349,396030207,406992047,418127845,429454743,440882906,452195915,463365429,474569351,485920997,497387180,509398589,521764076
Africa Western and Central,AFW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.46888704883706,6.47835126186335,6.49227741856121,6.50022920724497,6.51673939516406,6.53276603121599,6.55655005649912,6.5827169117696,6.60729720141702,6.63356896572475,6.65583553302889,6.69732290843661,6.73353157968879,6.76414778290127,6.80228560735801,6.8391130781294,6.85852611448181,6.89030962607632,6.9160955426336,6.9048691347289,6.88804350276798,6.87158701228345,6.84672705783816,6.81942637386953,6.77010869715949,6.7177376638091,6.67648418222943,6.62994705598296,6.59441228277116,6.56225362551054,6.51688646577117,6.47029844622349,6.41768163159521,6.36200214230226,6.29917221320364,6.23626251821371,6.17144242047668,6.1034962406388,6.04479367728873,6.02793230670537,6.02214272981906,5.99007410329012,5.95620213584871,5.92357302720715,5.89551358763435,5.87177032127738,5.84602826670684,5.80965086668807,5.78547347244462,5.75112008903331,5.71289596656524,5.66566707694786,5.59679953142373,5.51546824365668,5.44001848340923,5.34659582634864,5.22897623531264,5.09888534179775,4.96257068098246,4.82913447807754,4.7073988083188,4.63774085975902,4.56335400847357,4.49770681255146,..
Africa Western and Central,AFW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104.524494940384,103.928301784033,103.514592736963,103.064380351601,102.484203057084,101.657023682294,100.671326022687,99.1955256961176,97.432071875022,95.3519261255103,93.006571317231,90.4939256218665,87.8161044886942,85.0548960442655,82.3543695553498,79.6981632968119,77.2061722191711,74.9347097907418,72.8760386283093,73.0575918951436,69.4122365852538,67.9062516089133,66.5413120103006,65.5037013748662,64.8130500760047,63.4495047767985,62.4306493269898,61.5022772493851,60.1219482365333,59.5677025529984,57.5502079306733,56.4740436067272,56.4303202171376,53.3372158285585,..
Africa Western and Central,AFW,Age dependency ratio (% of working-age population),SP.POP.DPND,81.4393851941419,81.8088714764138,82.2805891535436,82.897494352717,83.622391245217,84.2597376583467,84.7993074576667,85.3297244639071,85.8646655740796,86.4149620879178,86.9377748338114,87.4554583249936,87.9955264044059,88.5347060381631,89.0957957959494,89.6941290093764,90.3379105444759,91.0047580507985,91.681550207181,92.3311427309639,92.9487109682837,93.5219899812318,93.9887265725108,94.4775491005261,95.0064977408023,95.435633131976,95.716907296398,95.8630902318826,95.8644634287521,95.7324735807295,95.5004706695765,95.1618512715231,94.6970023922691,94.1549605137338,93.5966525244117,93.0273577879225,92.502897988124,92.0247942396789,91.4824365700981,90.9764938920588,90.6290643578467,90.422433777545,90.2668318862322,90.1097566702839,89.9803135779369,89.9259612441891,89.9597111103669,90.0156508383548,89.9582234720043,89.8164999687242,89.7112435925986,89.6034549052271,89.5026076691843,89.3486868815622,89.117557358818,88.8085731719333,88.3034388121925,87.6188298125453,86.8118075528579,85.8861608427101,84.7988623219246,83.6096594416288,82.3934755924962,81.1022875892634,79.8023373708457
Africa Western and Central,AFW,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.2406837114708,58.5145529675555,57.2433446424282,56.4028115335139,55.9477410370689,55.8166732406229,56.5175317788383,58.1740645638081,60.1553469447379,61.838340425107,62.5676107684837,61.7683094551825,59.7681749468297,57.25734182781,54.9230242352674,53.4498164500101,52.6239038658247,51.8295023993579,51.1532336687912,50.6863069032939,50.5078925657566,54.1897202970347,58.2132168038412,46.9592693464718,47.135125448666,71.2950510903224,62.8941317032516,60.3446180405013,56.0999508285847,50.7719620968246,54.8918200968729,..,..,..,..
Africa Western and Central,AFW,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.07338109615779,13.7017291725251,11.9543609768059,8.45524594805768,18.3433766299477,36.9554069846077,36.3676965545963,31.3822774168375,33.1657450445989,42.7824975163396,51.6330857619364,42.3340277527763,53.85247105964,52.8231020796581,54.1832041310984,47.1531559758183,42.4567269004989,51.3067313277877,43.8853303000729,61.9682266616199,72.8428156778568,76.365186135872,94.3703373594093,103.341873297805,103.257511552305,111.578673895635,112.37724003787,124.27390030524,133.951467184059,129.57341369268,142.435806744464,144.629990551874,139.015993702547,..
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,..,212.889663386665,210.805414810829,225.800630195653,243.897432038551,256.180140928221,263.950839317194,276.932974457689,307.536800957026,329.43142257496,357.694745018931,402.795034983638,470.195593047815,602.466748064027,1124.96681732932,1205.47381721977,1458.14400595381,1630.35982370577,1728.20571019403,2251.50602107068,2954.04919657139,2911.00787243061,2640.58578653245,2417.32459226548,2357.26890883092,2247.92745739174,2042.58558480121,2108.58585979802,2042.05761634888,2117.75262438381,2875.25714173428,2048.80975499095,1996.37756455351,1987.85771434039,2018.68578469466,2081.02068852967,2193.87330891973,2305.6160606318,2192.61188801001,2378.95049111508,2664.16579571489,2536.711964719,2483.10723424941,2696.67230474801,3133.73687664723,3750.69351679806,4355.08762186879,4940.70226511719,6091.93206445673,5134.45006055159,5928.30535993301,6894.19536785393,7362.6299087983,7351.94811264419,7311.28996894347,6262.04168490023,6012.51244365971,6066.72679100576,6668.2167280195,6638.48541455372,5722.48099531674,6681.70895180141,7931.61789279006,7479.68809103279,7521.15330929761
Arab World,ARB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.94299194575978,4.22335397555301,4.20209257708773,3.99715165619016,3.73218751833482,3.44767477247569,3.42930672507251,3.53789540027493,3.37084065989711,4.29785813191188,3.89077746016803,3.80471356751387,3.90426354064856,4.1641143057585,4.48885412988452,4.98051029619013,5.25983389240317,5.13032433960265,4.84959687174719,4.96239184062011,5.7122382031896,5.27989028260904,4.45097718791277,..,..
Arab World,ARB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,111.845472245485,114.527455341598,113.321486891081,109.507391139902,120.193699560534,133.703594813421,153.236358503384,179.218205872263,210.928964665812,227.032309515657,234.421137079307,266.617777001431,294.860262829968,303.439577352375,325.296969488424,310.197661494352,309.739806626305,304.305536993425,320.738335147228,323.326647510009,325.636172435532,334.396705984831,329.953683266806,..,..
