,country_name,country_code,year,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,health_exp_pct_gdp,health_exp_pc_usd,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population
13445,Saudi Arabia,SAU,2015,65.6121801282607,23256.1549553531,,5.86202717,1309.27148438,7.4,77.776,2.63,37.5454186766442,29816382.0
13446,Saudi Arabia,SAU,2016,57.2721294327821,22267.7217050387,,6.24142838,1353.21813965,6.9,78.354,2.65,37.2291095685902,30954198.0
13447,Saudi Arabia,SAU,2017,59.4402484783372,23929.2907135982,,6.03126049,1400.90356445,6.5,78.721,2.67,37.8285364491946,30977355.0
13448,Saudi Arabia,SAU,2018,61.9886640504678,29360.0658968566,,5.34062767,1488.9753418,6.1,78.75,2.67,38.9722820162999,30196281.0
13449,Saudi Arabia,SAU,2019,58.6225928552836,29566.7933827436,,5.46743679,1504.55249023,5.8,78.313,2.49,39.2782204735528,30063799.0
13450,Saudi Arabia,SAU,2020,53.1486013629285,24338.8307301067,,6.64630127,1574.70068359,5.5,77.596,2.27,38.9149758727624,31552510.0
13451,Saudi Arabia,SAU,2021,,31920.7653655643,,5.93034029,1654.74353027,5.3,77.089,2.17,38.552207752274,30784383.0
13452,Saudi Arabia,SAU,2022,,38510.2276211037,,4.62462378,1593.37145996,5.1,77.31,2.14,37.6406020466918,32175224.0
13453,Saudi Arabia,SAU,2023,,36156.848337701,,,,4.9,78.732,2.28,36.8306261402051,33702731.0
13454,Saudi Arabia,SAU,2024,,35057.2252306969,,,,,,,36.5549841438871,35300280.0
13455,Senegal,SEN,1960,,300.425115236279,,,,126.1,39.668,6.996,88.6413940766873,3340907.0
13456,Senegal,SEN,1961,,308.166383753301,,,,125.0,39.715,7.038,88.8615190481451,3436375.0
13457,Senegal,SEN,1962,,307.092565107939,,,,124.3,39.738,7.079,88.9071963735147,3534686.0
13458,Senegal,SEN,1963,,308.629849224244,,,,123.8,39.745,7.12,88.9447936035121,3635876.0
13459,Senegal,SEN,1964,,317.850426568454,,,,123.6,39.755,7.157,88.9824796822314,3740535.0
13460,Senegal,SEN,1965,,314.318146394326,,,,123.4,39.761,7.19,88.9377045608135,3849788.0
13461,Senegal,SEN,1966,,314.534344145945,,,,123.1,39.848,7.217,88.8115675036174,3964299.0
13462,Senegal,SEN,1967,,305.22048105837,,,,122.8,39.992,7.237,88.6490564015673,4083870.0
13463,Senegal,SEN,1968,,311.196146846683,,,,122.4,40.15,7.251,88.4767496395163,4207587.0
13464,Senegal,SEN,1969,,287.253148792203,,,,122.1,40.398,7.259,88.3310944901867,4334974.0
13465,Senegal,SEN,1970,,290.486425297989,,,,121.6,40.789,7.262,88.2402723678011,4466328.0
13466,Senegal,SEN,1971,,291.08835742165,,,,120.6,41.243,7.261,88.2221888649525,4601864.0
13467,Senegal,SEN,1972,,341.835352336553,,,,119.3,41.77,7.258,88.2997303554622,4741631.0
13468,Senegal,SEN,1973,,381.439007163828,,,,117.5,42.429,7.255,88.4905418680438,4885181.0
13469,Senegal,SEN,1974,,417.407600285381,,,,115.3,43.104,7.252,88.863253678928,5029437.0
13470,Senegal,SEN,1975,,547.378148664851,,,,112.6,43.938,7.252,89.5324449305621,5170810.0
13471,Senegal,SEN,1976,,540.594007051938,,,,109.4,44.809,7.258,90.534923444181,5308564.0
13472,Senegal,SEN,1977,,540.126849249781,,,,105.7,45.714,7.268,91.9130519457152,5439549.0
13473,Senegal,SEN,1978,,589.134045255614,,,,102.3,46.596,7.279,93.5031925049374,5568096.0
13474,Senegal,SEN,1979,,716.281436518959,,,,99.2,47.478,7.29,95.0348148452142,5702895.0
13475,Senegal,SEN,1980,,771.533969550579,,,,96.7,48.294,7.292,96.436107098248,5845638.0
13476,Senegal,SEN,1981,,682.972070210382,,,,94.7,49.083,7.279,97.6731423192173,5997160.0
13477,Senegal,SEN,1982,,651.93712330983,,,,93.0,49.863,7.245,98.7205245713699,6156961.0
13478,Senegal,SEN,1983,,564.369336303935,,,,91.2,50.811,7.189,99.5813355229566,6324504.0
13479,Senegal,SEN,1984,,536.231765402514,,,,88.9,51.694,7.111,100.246913199874,6499364.0
13480,Senegal,SEN,1985,,571.417166069201,,,,86.1,52.586,7.013,100.626288570046,6683287.0
13481,Senegal,SEN,1986,,783.940524706279,,,,82.8,53.718,6.902,100.639238957347,6878192.0
13482,Senegal,SEN,1987,,916.09484148409,,,,79.4,54.632,6.785,100.36896140477,7081530.0
13483,Senegal,SEN,1988,,880.487755138196,,,,76.4,55.546,6.577,99.8901506301943,7289618.0
13484,Senegal,SEN,1989,,848.555548058968,,,,74.2,56.209,6.479,99.2394743537378,7502207.0
13485,Senegal,SEN,1990,66.603048003167,957.314337438177,,,,72.9,56.674,6.396,98.476334585809,7720523.0
13486,Senegal,SEN,1991,67.0584790905087,913.399575796737,,,,72.5,57.037,6.267,97.5816100577241,7943085.0
13487,Senegal,SEN,1992,67.4894971822227,951.204960087807,,,,72.8,57.287,6.149,96.561447515716,8168395.0
13488,Senegal,SEN,1993,67.8708588979981,877.52900343803,,,,73.6,57.348,6.049,95.4827707032692,8396288.0
13489,Senegal,SEN,1994,68.1773208575244,583.782776032181,,,,74.6,57.479,5.915,94.4120565043252,8624078.0
13490,Senegal,SEN,1995,68.3836396804909,714.994396357297,,,,75.6,57.336,5.819,93.3990215186766,8848101.0
13491,Senegal,SEN,1996,68.5849207807757,723.469950081149,,,,76.6,57.129,5.723,92.4537937557362,9067014.0
13492,Senegal,SEN,1997,68.8488818930156,650.776321407448,,,,77.1,57.107,5.639,91.5860987287436,9283495.0
13493,Senegal,SEN,1998,69.1091981180376,684.588105785786,,,,77.0,57.076,5.581,90.7765323829859,9502952.0
13494,Senegal,SEN,1999,69.2995445566687,677.516338727268,,,,75.9,57.315,5.573,90.0185685700444,9730887.0
13495,Senegal,SEN,2000,69.3535963097363,603.233162455158,,3.55015373,21.41570663,73.8,57.615,5.498,89.3044099670112,9968260.0
13496,Senegal,SEN,2001,67.9795373068239,637.213530563724,,3.68148756,23.45893669,70.4,58.158,5.397,88.6170704144299,10212942.0
13497,Senegal,SEN,2002,64.7531897425132,669.430447319209,,3.95294404,26.46221161,66.2,58.912,5.301,87.8104255095416,10466214.0
13498,Senegal,SEN,2003,60.9096861151279,817.888034221442,,4.29703569,35.14493942,61.8,59.474,5.246,87.1442837620044,10721176.0
13499,Senegal,SEN,2004,57.6841589229918,918.102079522155,,4.56856203,41.94406128,57.5,60.308,5.192,86.7778117747401,10975704.0
13500,Senegal,SEN,2005,56.3117406644287,979.846101520171,,3.67466521,36.00606155,53.5,60.98,5.133,86.4483699936111,11235472.0
13501,Senegal,SEN,2006,56.3287590057483,1017.20196747987,,3.76337624,38.28113556,50.1,61.801,5.064,86.1729960381091,11500094.0
13502,Senegal,SEN,2007,56.4318266525352,1188.93877808175,,3.41496587,40.60185623,47.2,62.653,5.018,85.9870662969999,11770344.0
13503,Senegal,SEN,2008,56.5965036620253,1398.79218010021,,3.50687575,49.05390167,44.9,63.201,5.024,85.8979802483688,12048959.0
13504,Senegal,SEN,2009,56.7983500914545,1308.69404336205,87.075927734375,3.841573,50.27443314,43.0,63.751,5.025,85.9160488245931,12337389.0
13505,Senegal,SEN,2010,57.0129259980585,1275.88357492357,90.852409362793,4.02764368,51.38805008,41.5,64.221,5.055,86.0160131954431,12635413.0
13506,Senegal,SEN,2011,59.1412397618774,1374.67591873844,87.075927734375,4.21416712,57.93114853,40.3,64.799,5.099,86.1119512712844,12958897.0
13507,Senegal,SEN,2012,71.9845097478197,1326.83798848379,88.4491119384766,4.26688004,56.61458969,39.3,65.229,5.129,86.1926954188229,13310495.0
13508,Senegal,SEN,2013,50.7740625879857,1379.83196553924,78.5907516479492,4.38573599,60.51578903,38.5,65.638,5.049,86.0806462338988,13710849.0
13509,Senegal,SEN,2014,54.8894665378893,1398.89137601382,87.6476593017578,4.38962269,61.40605545,37.9,66.001,4.884,85.5824022152232,14152102.0
13510,Senegal,SEN,2015,70.740985096638,1218.00613555438,85.2678833007812,4.37789631,53.32304382,37.3,66.451,4.751,84.8018050977194,14593331.0
13511,Senegal,SEN,2016,62.2452907130405,1266.43957151587,95.0133972167969,4.25606871,53.90053558,36.9,66.724,4.648,83.8342155048284,15034521.0
13512,Senegal,SEN,2017,68.9961611199396,1356.80518449031,93.1029510498047,4.16359377,56.49185944,36.4,67.059,4.489,82.6634749255329,15475002.0
13513,Senegal,SEN,2018,61.8009740540162,1452.55612562445,95.7164916992188,4.43182087,64.37467957,35.7,67.379,4.294,81.285092700946,15914498.0
13514,Senegal,SEN,2019,60.3429016299635,1431.18128932159,93.1443023681641,4.49531031,64.33670807,34.9,67.668,4.1,79.7592228578564,16352922.0
13515,Senegal,SEN,2020,63.7402211262202,1461.08720350553,92.0210189819336,5.15119171,75.16521454,33.9,67.496,4.003,78.1214558387831,16789219.0
13516,Senegal,SEN,2021,,1598.10676952274,92.9544677734375,4.44256258,71.12162781,32.7,66.868,3.936,76.3835914170458,17220867.0
13517,Senegal,SEN,2022,,1574.0281059306,88.5883483886719,4.06358385,63.73388672,31.4,67.788,3.864,74.5922709423436,17651103.0
13518,Senegal,SEN,2023,,1698.03387300843,,,,30.2,68.683,3.818,73.0702280774448,18077573.0
13519,Senegal,SEN,2024,,1743.98888384359,,,,,,,71.8215628365833,18501984.0
13520,Serbia,SRB,1960,,,,,,,65.5898536585366,2.155,51.0406436035392,6638992.0
13521,Serbia,SRB,1961,,,,,,,66.1841951219512,2.133,51.0551495121646,6689077.0
13522,Serbia,SRB,1962,,,,,,,66.9230487804878,2.109,50.9651763356761,6740264.0
13523,Serbia,SRB,1963,,,,,,,67.2328780487805,2.084,50.6988746119553,6787950.0
13524,Serbia,SRB,1964,,,,,,,67.879,2.067,50.2942931608157,6832855.0
13525,Serbia,SRB,1965,,,,,,,68.6011463414634,2.057,49.7934210592238,6876624.0
13526,Serbia,SRB,1966,,,,,,,69.3070731707317,2.041,49.2132348079334,6927969.0
13527,Serbia,SRB,1967,,,,,,,69.9707317073171,2.02,48.5538411804431,6966522.0
13528,Serbia,SRB,1968,,,,,,,69.9547804878049,2.005,47.809212761869,7007586.0
13529,Serbia,SRB,1969,,,,,,,69.9095609756098,1.986,47.0423798770981,7123249.0
13530,Serbia,SRB,1970,,,,,,,69.6292926829268,1.973,46.3635117553609,7164993.0
13531,Serbia,SRB,1971,,,,,,,69.6149024390244,1.96,45.9287276424014,7211716.0
13532,Serbia,SRB,1972,,,,,,,69.8716341463415,1.952,45.7595048526459,7252012.0
13533,Serbia,SRB,1973,,,,,,,70.381487804878,1.94,45.7211443144882,7283902.0
13534,Serbia,SRB,1974,,,,,,,71.0062926829268,1.93,45.7365550082566,7326043.0
13535,Serbia,SRB,1975,,,,,,,71.4935853658537,1.923,45.7740903458197,7368717.0
13536,Serbia,SRB,1976,,,,,,,71.7468536585366,1.913,45.8211160122349,7418973.0
13537,Serbia,SRB,1977,,,,,,,71.6648780487805,1.901,45.8364282700657,7462783.0
13538,Serbia,SRB,1978,,,,,,,71.3456829268293,1.889,45.7465092488808,7504017.0
13539,Serbia,SRB,1979,,,,,,,71.0845853658537,1.875,45.4961939857683,7541997.0
13540,Serbia,SRB,1980,,,,,,,70.9969756097561,1.863,45.0448725015907,7709544.0
13541,Serbia,SRB,1981,,,,,,,71.0449268292683,1.852,44.4569543076313,7736787.0
13542,Serbia,SRB,1982,,,,,,,70.9744634146341,1.842,43.8170506716946,7763335.0
13543,Serbia,SRB,1983,,,,,,,71.032512195122,1.832,43.2284243346897,7788100.0
13544,Serbia,SRB,1984,,,,,,34.7,71.0908780487805,1.814,42.8911395247745,7813549.0
13545,Serbia,SRB,1985,,,,,,33.6,71.3633414634146,1.8,42.8549994321096,7835902.0
13546,Serbia,SRB,1986,,,,,,32.4,71.5618292682927,1.778,43.0039216800187,7853824.0
13547,Serbia,SRB,1987,,,,,,30.9,71.7754878048781,1.749,43.2506646804391,7868027.0
13548,Serbia,SRB,1988,,,,,,28.9,71.9700487804878,1.72,43.5471478531155,7884218.0
13549,Serbia,SRB,1989,,,,,,26.8,72.258756097561,1.685,43.8386944181646,7893787.0
13550,Serbia,SRB,1990,34.2946708993579,,,,,24.6,72.1552682926829,1.649,44.1116036311743,7897937.0
13551,Serbia,SRB,1991,34.07956074126,,,,,22.6,71.8760487804878,1.612,44.4669511257588,7595636.0
13552,Serbia,SRB,1992,33.8429699719573,,,,,21.1,71.5688292682927,1.573,44.9373833377141,7604063.0
13553,Serbia,SRB,1993,33.5869184710716,,,,,19.9,71.7946829268293,1.544,45.4380008885585,7614328.0
13554,Serbia,SRB,1994,33.3134261182248,,,,,18.6,72.2040243902439,1.505,45.9366963292739,7622711.0
13555,Serbia,SRB,1995,33.0245127930388,2349.40645150289,,,,16.9,72.6157317073171,1.468,46.425371329415,7628264.0
13556,Serbia,SRB,1996,32.6252740477321,3053.90516860949,,,,15.1,72.7948536585366,1.436,46.8995069484556,7622185.0
13557,Serbia,SRB,1997,32.1115842653561,3573.50440240049,,,,13.5,72.8280975609756,1.398,47.329954821108,7598538.0
13558,Serbia,SRB,1998,31.621631571782,2775.47372982047,,,,12.3,72.1948780487805,1.37,47.680664148257,7567745.0
13559,Serbia,SRB,1999,31.2936040928808,2768.91041346166,,,,11.5,69.9271463414634,1.354,47.9311822978536,7540401.0
13560,Serbia,SRB,2000,31.2656899545238,974.725469278615,,6.18357754,56.47927475,10.9,71.5829268292683,1.48,48.0799058920134,7516346.0
13561,Serbia,SRB,2001,31.5879271581157,1812.42088281393,,6.49677134,112.19810486,10.4,72.2341463414634,1.58,48.1518125880113,7503433.0
13562,Serbia,SRB,2002,32.1130882957481,2390.73459447107,,7.59296274,173.26341248,9.9,72.2853658536585,1.57,48.2192030424731,7500031.0
13563,Serbia,SRB,2003,32.683463379322,3153.9011312754,,7.66696072,230.08865356,9.1,72.4365853658537,1.59,48.2837315864194,7480591.0
13564,Serbia,SRB,2004,33.1413424207388,3597.08798057009,,7.84200048,274.45532227,8.4,72.6829268292683,1.57,48.2786292134742,7463157.0
13565,Serbia,SRB,2005,33.3290154318997,3807.97417321786,,8.28380585,307.54705811,7.8,72.8341463414634,1.45,48.196334272477,7440769.0
13566,Serbia,SRB,2006,33.1184661635543,4492.7136699046,,8.49390411,371.506073,7.4,73.3853658536585,1.43,48.0190814295974,7411569.0
13567,Serbia,SRB,2007,32.6163871390382,6081.08765700202,95.2793273925781,9.37648869,547.22723389,7.1,73.6317073170732,1.38,47.7509427617515,7381579.0
13568,Serbia,SRB,2008,32.0171315291319,7376.73517910716,,9.48246479,671.88702393,6.9,73.8853658536585,1.4,47.4020422688159,7350222.0
13569,Serbia,SRB,2009,31.5150525046159,6414.0448463847,97.2942581176758,9.34623528,575.262146,6.7,73.9853658536585,1.44,47.0426888973918,7320807.0
13570,Serbia,SRB,2010,31.3045032362704,5970.92660940072,,9.5273037,545.33380127,6.6,74.3365853658537,1.4,46.707163814053,7291436.0
13571,Serbia,SRB,2011,33.95588567108,7082.2861666075,97.4330673217773,9.11380386,618.89422607,6.4,74.5365853658537,1.4,46.5325545822968,7236519.0
13572,Serbia,SRB,2012,30.384649168974,6263.04086072815,,9.32820415,559.90545654,6.1,74.8365853658537,1.45,46.8453076064932,7201497.0
13573,Serbia,SRB,2013,28.4561350651549,7040.41812068781,,9.31232452,627.53308105,5.9,75.1853658536585,1.43,47.6152988175827,7166553.0
13574,Serbia,SRB,2014,28.0367329195926,6886.67809068704,,9.2459898,608.85858154,5.7,75.3365853658537,1.46,48.6099080245693,7131787.0
13575,Serbia,SRB,2015,27.8632692496949,5820.3215576888,,8.8132,491.25177002,5.4,75.2878048780488,1.46,49.7570563003371,7095383.0
13576,Serbia,SRB,2016,25.5339499000416,5982.37030126471,96.8230972290039,8.45890999,486.42944336,5.2,75.6878048780488,1.46,50.8721349656193,7058322.0
13577,Serbia,SRB,2017,26.2823086047504,6548.03653824187,94.8956985473633,8.22039318,515.84588623,5.1,75.5390243902439,1.49,51.9843219838154,7020858.0
13578,Serbia,SRB,2018,27.1283419584164,7559.86165747394,96.8025665283203,8.53168106,617.08679199,5.0,75.890243902439,1.49,53.2665314122019,6982604.0
13579,Serbia,SRB,2019,22.6362588980641,7755.632986437,96.7685623168945,8.66552734,641.02966309,4.8,75.9365853658537,1.52,54.6017908714794,6945235.0
13580,Serbia,SRB,2020,22.5075355689004,8098.70955668849,,8.70042229,670.19439697,4.7,74.4780487804878,1.48,55.8406068162926,6899126.0
13581,Serbia,SRB,2021,,9680.52798074468,97.3565673828125,10.00950623,919.16790771,4.6,72.780487804878,1.52,56.7307892970407,6834326.0
13582,Serbia,SRB,2022,,10022.9688543402,97.2551574707031,9.65742779,903.11828613,4.5,75.2365853658537,1.59,57.3125583332035,6664449.0
13583,Serbia,SRB,2023,,12281.5058488303,,,,4.5,76.2209756097561,1.61,57.94954577942,6623183.0
13584,Serbia,SRB,2024,,13523.7246826854,,,,,,,58.7227869970338,6587202.0
13585,Seychelles,SYC,1960,,288.058144476031,,,,71.7,60.5314390243903,5.313,80.5820197470986,41700.0
13586,Seychelles,SYC,1961,,270.279646614487,,,,70.4,60.6061219512195,5.422,81.8949064845837,42889.0
13587,Seychelles,SYC,1962,,287.04477353783,,,,69.0,60.6882926829268,5.513,83.4895638045244,44042.0
13588,Seychelles,SYC,1963,,308.195248410849,,,,67.6,60.936756097561,5.606,85.3526443195339,45176.0
13589,Seychelles,SYC,1964,,332.304985875279,,,,66.0,61.1964146341464,5.694,87.4170577763392,46322.0
13590,Seychelles,SYC,1965,,328.484883920328,,,,64.1,61.4950975609756,5.716,89.6434702758813,47500.0
13591,Seychelles,SYC,1966,,337.64622904411,,,,62.0,61.727,6.126,91.8945543384033,48699.0
13592,Seychelles,SYC,1967,,333.233798841887,,,,59.7,62.1034634146342,5.895,94.0552099533437,49911.0
13593,Seychelles,SYC,1968,,314.351070663894,,,,57.0,62.6659512195122,5.614,95.9382304479442,51134.0
13594,Seychelles,SYC,1969,,314.179858636278,,,,54.1,63.2811219512195,5.479,97.3356949050347,52365.0
13595,Seychelles,SYC,1970,,343.88118849057,,,,51.0,63.992243902439,5.307,98.1625258799172,53600.0
13596,Seychelles,SYC,1971,,401.608022143052,,,,47.9,64.6586097560976,5.689,97.8691845741987,54695.0
13597,Seychelles,SYC,1972,,546.951095334072,,,,44.8,65.3703902439024,5.155,96.272682687592,56029.0
13598,Seychelles,SYC,1973,,648.531963657638,,,,41.6,65.9660487804878,4.784,94.1839033381118,56892.0
13599,Seychelles,SYC,1974,,744.506898260813,,,,38.5,66.4828780487805,5.099,91.9778654030949,57937.0
13600,Seychelles,SYC,1975,,806.232644338165,,,,35.4,66.9132195121951,4.752,89.7101171050106,59292.0
13601,Seychelles,SYC,1976,,814.47477447888,,,,32.3,67.2967073170732,4.086,87.4872176257321,60504.0
13602,Seychelles,SYC,1977,,1044.35311338903,,,,29.4,67.6752195121951,3.754,85.0489682230675,61786.0
13603,Seychelles,SYC,1978,,1376.5465132826,,,,26.6,68.0320731707317,3.919,82.1939493433396,62150.0
13604,Seychelles,SYC,1979,,2030.13590313409,,,,24.2,68.3445853658537,3.66,79.3642164296546,62686.0
13605,Seychelles,SYC,1980,,2478.36470343969,,,,22.1,69.5975609756098,3.79,76.9587960502392,63261.0
13606,Seychelles,SYC,1981,,2557.20665504671,,,,20.3,70.1878048780488,3.665,74.9590163934426,64035.0
13607,Seychelles,SYC,1982,,2440.6841742286,,,,18.8,69.3243902439024,3.131,73.2696704774714,64413.0
13608,Seychelles,SYC,1983,,2426.33460826276,,,,17.5,70.3829268292683,3.218,71.8598065929369,64335.0
13609,Seychelles,SYC,1984,,2487.64499220084,,,,16.5,69.5536585365854,3.24,70.7482454751728,64717.0
13610,Seychelles,SYC,1985,,2754.14571028218,,,,15.7,69.6975609756098,3.091,69.9169205927546,65244.0
13611,Seychelles,SYC,1986,,3368.4740950781,,,,15.0,68.6560975609756,3.074,69.3021816493888,65652.0
13612,Seychelles,SYC,1987,,3871.77851995844,,,,14.4,68.2365853658537,2.922,68.6668964837979,68499.0
13613,Seychelles,SYC,1988,,4392.19864861545,,,,14.0,68.7024390243902,2.789,67.6664959641037,68755.0
13614,Seychelles,SYC,1989,,4689.1345079999,,,,13.5,67.9707317073171,2.671,66.3068045203174,69167.0
13615,Seychelles,SYC,1990,8.72500884310942,5642.072897243,,,,13.1,68.1073170731707,2.607,64.8687113071942,69507.0
13616,Seychelles,SYC,1991,8.9872891282048,5654.63975724251,,,,12.8,70.7121951219512,2.692,63.5453912235895,70439.0
13617,Seychelles,SYC,1992,9.23279609040951,6520.48950519188,,,,12.5,71.2146341463415,2.526,62.384689522236,70763.0
13618,Seychelles,SYC,1993,9.45787986279969,6978.68075445824,,,,12.3,69.4682926829268,2.582,61.3006206188329,72253.0
13619,Seychelles,SYC,1994,9.6588905784515,6974.86770636796,,,,12.1,70.7292682926829,2.597,60.4050928427833,74205.0
13620,Seychelles,SYC,1995,9.83217837044105,7180.66832748656,,,,12.0,72.4829268292683,2.361,59.6438414246343,75304.0
13621,Seychelles,SYC,1996,9.99836148224584,7004.33603896356,,,,11.9,71.5609756097561,2.311,58.8182725081054,76417.0
13622,Seychelles,SYC,1997,10.1659562700215,7746.69851330444,,,,11.8,71.2121951219512,2.1,57.8873210675706,77319.0
13623,Seychelles,SYC,1998,10.3131600358615,8209.51444287,,,,11.8,71.7463414634146,2.04,56.7016455998092,78846.0
13624,Seychelles,SYC,1999,10.4181700818594,8243.23610099084,,,,11.8,72.6682926829268,2.04,55.3156146179402,80410.0
13625,Seychelles,SYC,2000,10.4591837101084,8063.65500575169,,4.61071777,340.23703003,11.8,72.7780487804878,2.08,53.9272975639372,81131.0
13626,Seychelles,SYC,2001,10.4372246646421,8153.2986369879,,5.30532885,390.20773315,11.8,73.2536585365854,1.98,52.5951817190965,81202.0
13627,Seychelles,SYC,2002,10.3754079918718,8864.16919495467,90.2919082641602,4.70596743,382.27920532,11.9,71.0878048780488,2.04,51.3412870571222,83723.0
13628,Seychelles,SYC,2003,10.2850679474579,9070.28460757013,91.1213073730469,5.50939226,446.6859436,12.0,71.0292682926829,2.06,50.1296722827763,82781.0
13629,Seychelles,SYC,2004,10.1775387870608,10827.671636033,,5.3775382,511.96136475,12.0,72.6609756097561,2.01,48.9480052735186,82475.0
13630,Seychelles,SYC,2005,10.0641547663409,11802.1118276833,,5.21991158,537.44683838,12.1,72.1317073170732,2.2,47.7865372953305,82858.0
13631,Seychelles,SYC,2006,9.88101029192026,12782.9938926475,86.4973983764648,5.16842318,581.25598145,12.2,72.2170731707317,2.11,46.6153686180722,84600.0
13632,Seychelles,SYC,2007,9.60702172018116,12669.3026687222,,4.50416517,508.96060181,12.3,73.1439024390244,2.24,45.4766303975912,85033.0
13633,Seychelles,SYC,2008,9.31775623142405,11265.4376270005,,4.58248377,478.90612793,12.4,73.1634146341463,2.33,44.3372894016101,86956.0
13634,Seychelles,SYC,2009,9.08878100594942,9747.09180546291,,4.43326807,401.24008179,12.5,73.0829268292683,2.38,43.2201860449855,87298.0
13635,Seychelles,SYC,2010,8.99566322405777,10934.79494629,,5.35168219,546.56799316,12.6,73.1975609756098,2.16,42.2594805318289,89770.0
